customer_id,merchant_id,customer_code,name,masked_phone,email,acquisition_date,customer_status,assigned_cohort,preferred_shopping_time,created_at
cust-02416,m-002,CC-02416,Sneha S.,+91 88121 •••••,sneha.singh48@example.in,2026-03-03,DORMANT,INACTIVE,5:45 PM (Evening),2026-03-03 10:00:00
cust-02417,m-002,CC-02417,Sunita V.,+91 96827 •••••,sunita.verma39@example.in,2026-01-15,ACTIVE,AT_RISK,7:15 PM (Evening),2026-01-15 10:00:00
cust-02418,m-002,CC-02418,Meera M.,+91 97313 •••••,meera.mehra63@example.in,2025-10-22,ACTIVE,AT_RISK,5:45 PM (Evening),2025-10-22 10:00:00
cust-02419,m-002,CC-02419,Manoj M.,+91 96497 •••••,manoj.malhotra56@example.in,2026-01-19,ACTIVE,AT_RISK,6:30 PM (Evening),2026-01-19 10:00:00
cust-02420,m-002,CC-02420,Alok B.,+91 96236 •••••,alok.bansal36@example.in,2025-10-02,ACTIVE,RETURNING,7:15 PM (Evening),2025-10-02 10:00:00
cust-02421,m-002,CC-02421,Manish P.,+91 91299 •••••,manish.patel56@example.in,2026-06-02,ACTIVE,RETURNING,8:45 PM (Night),2026-06-02 10:00:00
cust-02422,m-002,CC-02422,Shweta S.,+91 97759 •••••,shweta.shah37@example.in,2026-02-10,ACTIVE,LOYAL,2:00 PM (Lunch),2026-02-10 10:00:00
cust-02423,m-002,CC-02423,Meera M.,+91 98655 •••••,meera.mehra48@example.in,2026-01-10,ACTIVE,RETURNING,6:30 PM (Evening),2026-01-10 10:00:00
cust-02424,m-002,CC-02424,Tarun C.,+91 99322 •••••,tarun.chawla80@example.in,2026-08-12,ACTIVE,RETURNING,4:30 PM (Evening),2026-08-12 10:00:00
cust-02425,m-002,CC-02425,Karan D.,+91 91542 •••••,karan.deshmukh66@example.in,2026-02-23,ACTIVE,RETURNING,10:30 AM (Morning),2026-02-23 10:00:00
cust-02426,m-002,CC-02426,Suresh K.,+91 96681 •••••,suresh.kulkarni44@example.in,2026-05-25,ACTIVE,NEW,10:30 AM (Morning),2026-05-25 10:00:00
cust-02427,m-002,CC-02427,Bhavna M.,+91 96688 •••••,bhavna.mehra29@example.in,2025-10-14,ACTIVE,NEW,1:15 PM (Lunch),2025-10-14 10:00:00
cust-02428,m-002,CC-02428,Manoj B.,+91 99988 •••••,manoj.bansal72@example.in,2026-01-11,DORMANT,INACTIVE,10:30 AM (Morning),2026-01-11 10:00:00
cust-02429,m-002,CC-02429,Ritu C.,+91 91852 •••••,ritu.chopra96@example.in,2025-10-29,ACTIVE,RETURNING,8:30 AM (Morning),2025-10-29 10:00:00
cust-02430,m-002,CC-02430,Rohit G.,+91 98108 •••••,rohit.gupta52@example.in,2026-07-26,DORMANT,INACTIVE,8:30 AM (Morning),2026-07-26 10:00:00
cust-02431,m-002,CC-02431,Ananya B.,+91 99861 •••••,ananya.bansal37@example.in,2026-03-09,ACTIVE,LOYAL,10:30 AM (Morning),2026-03-09 10:00:00
cust-02432,m-002,CC-02432,Kavita G.,+91 91423 •••••,kavita.gupta67@example.in,2026-03-06,DORMANT,INACTIVE,8:45 PM (Night),2026-03-06 10:00:00
cust-02433,m-002,CC-02433,Mohit B.,+91 97410 •••••,mohit.bansal81@example.in,2026-06-10,ACTIVE,LOYAL,9:15 AM (Morning),2026-06-10 10:00:00
cust-02434,m-002,CC-02434,Karan M.,+91 96221 •••••,karan.mehra89@example.in,2026-06-16,DORMANT,INACTIVE,7:15 PM (Evening),2026-06-16 10:00:00
cust-02435,m-002,CC-02435,Manoj S.,+91 91743 •••••,manoj.singh99@example.in,2025-11-24,ACTIVE,RETURNING,6:30 PM (Evening),2025-11-24 10:00:00
cust-02436,m-002,CC-02436,Rahul K.,+91 98779 •••••,rahul.kulkarni66@example.in,2026-05-03,DORMANT,INACTIVE,10:30 AM (Morning),2026-05-03 10:00:00
cust-02437,m-002,CC-02437,Rohit V.,+91 96584 •••••,rohit.verma71@example.in,2026-06-30,ACTIVE,NEW,5:45 PM (Evening),2026-06-30 10:00:00
cust-02438,m-002,CC-02438,Karan S.,+91 88937 •••••,karan.sharma66@example.in,2025-11-11,ACTIVE,LOYAL,4:30 PM (Evening),2025-11-11 10:00:00
cust-02439,m-002,CC-02439,Kunal K.,+91 96120 •••••,kunal.kapoor95@example.in,2026-06-06,ACTIVE,RETURNING,6:30 PM (Evening),2026-06-06 10:00:00
cust-02440,m-002,CC-02440,Bhavna I.,+91 98478 •••••,bhavna.iyer32@example.in,2026-03-18,ACTIVE,NEW,9:15 AM (Morning),2026-03-18 10:00:00
cust-02441,m-002,CC-02441,Deepak C.,+91 88503 •••••,deepak.chopra24@example.in,2026-04-07,ACTIVE,RETURNING,10:30 AM (Morning),2026-04-07 10:00:00
cust-02442,m-002,CC-02442,Amit B.,+91 97828 •••••,amit.bhatia55@example.in,2026-03-27,DORMANT,INACTIVE,9:15 AM (Morning),2026-03-27 10:00:00
cust-02443,m-002,CC-02443,Rachna R.,+91 91704 •••••,rachna.reddy31@example.in,2026-08-30,ACTIVE,AT_RISK,5:45 PM (Evening),2026-08-30 10:00:00
cust-02444,m-002,CC-02444,Swati A.,+91 91386 •••••,swati.agarwal13@example.in,2026-06-01,ACTIVE,RETURNING,7:15 PM (Evening),2026-06-01 10:00:00
cust-02445,m-002,CC-02445,Preeti B.,+91 98764 •••••,preeti.bansal99@example.in,2026-06-14,ACTIVE,RETURNING,1:15 PM (Lunch),2026-06-14 10:00:00
cust-02446,m-002,CC-02446,Kavita A.,+91 96445 •••••,kavita.agarwal44@example.in,2026-01-21,ACTIVE,RETURNING,8:30 AM (Morning),2026-01-21 10:00:00
cust-02447,m-002,CC-02447,Shweta D.,+91 97664 •••••,shweta.deshmukh26@example.in,2026-07-28,DORMANT,INACTIVE,8:30 AM (Morning),2026-07-28 10:00:00
cust-02448,m-002,CC-02448,Tarun S.,+91 98409 •••••,tarun.sharma35@example.in,2025-11-18,ACTIVE,RETURNING,5:45 PM (Evening),2025-11-18 10:00:00
cust-02449,m-002,CC-02449,Mohit R.,+91 98811 •••••,mohit.rao99@example.in,2026-02-21,ACTIVE,RETURNING,2:00 PM (Lunch),2026-02-21 10:00:00
cust-02450,m-002,CC-02450,Ajay B.,+91 91974 •••••,ajay.bansal62@example.in,2026-03-04,ACTIVE,RETURNING,5:45 PM (Evening),2026-03-04 10:00:00
cust-02451,m-002,CC-02451,Alok M.,+91 88367 •••••,alok.mehra34@example.in,2026-03-14,ACTIVE,AT_RISK,7:15 PM (Evening),2026-03-14 10:00:00
cust-02452,m-002,CC-02452,Preeti J.,+91 98560 •••••,preeti.joshi95@example.in,2026-04-24,DORMANT,INACTIVE,9:15 AM (Morning),2026-04-24 10:00:00
cust-02453,m-002,CC-02453,Ritu M.,+91 98930 •••••,ritu.mishra23@example.in,2026-07-11,ACTIVE,NEW,10:30 AM (Morning),2026-07-11 10:00:00
cust-02454,m-002,CC-02454,Manish G.,+91 97166 •••••,manish.gupta83@example.in,2026-06-09,ACTIVE,RETURNING,10:30 AM (Morning),2026-06-09 10:00:00
cust-02455,m-002,CC-02455,Manish G.,+91 98840 •••••,manish.gupta53@example.in,2026-07-31,DORMANT,INACTIVE,8:30 AM (Morning),2026-07-31 10:00:00
cust-02456,m-002,CC-02456,Tarun G.,+91 91741 •••••,tarun.gupta90@example.in,2026-06-20,DORMANT,INACTIVE,6:30 PM (Evening),2026-06-20 10:00:00
cust-02457,m-002,CC-02457,Alok D.,+91 91224 •••••,alok.deshmukh27@example.in,2026-07-15,ACTIVE,AT_RISK,8:30 AM (Morning),2026-07-15 10:00:00
cust-02458,m-002,CC-02458,Amit S.,+91 99193 •••••,amit.sen10@example.in,2026-07-28,ACTIVE,NEW,9:15 AM (Morning),2026-07-28 10:00:00
cust-02459,m-002,CC-02459,Divya D.,+91 99151 •••••,divya.deshmukh59@example.in,2026-05-11,ACTIVE,RETURNING,9:15 AM (Morning),2026-05-11 10:00:00
cust-02460,m-002,CC-02460,Ritu B.,+91 99587 •••••,ritu.bhatia73@example.in,2025-12-10,ACTIVE,LOYAL,1:15 PM (Lunch),2025-12-10 10:00:00
cust-02461,m-002,CC-02461,Rachna K.,+91 96394 •••••,rachna.kulkarni17@example.in,2026-06-04,DORMANT,INACTIVE,8:45 PM (Night),2026-06-04 10:00:00
cust-02462,m-002,CC-02462,Nitin S.,+91 98181 •••••,nitin.singh35@example.in,2025-12-22,ACTIVE,RETURNING,10:30 AM (Morning),2025-12-22 10:00:00
cust-02463,m-002,CC-02463,Sneha M.,+91 91293 •••••,sneha.mehra99@example.in,2025-12-04,DORMANT,INACTIVE,9:15 AM (Morning),2025-12-04 10:00:00
cust-02464,m-002,CC-02464,Pooja P.,+91 97874 •••••,pooja.patel30@example.in,2026-06-04,DORMANT,INACTIVE,1:15 PM (Lunch),2026-06-04 10:00:00
cust-02465,m-002,CC-02465,Meera B.,+91 97715 •••••,meera.bhatia74@example.in,2025-11-08,ACTIVE,LOYAL,5:45 PM (Evening),2025-11-08 10:00:00
cust-02466,m-002,CC-02466,Sanjay P.,+91 97944 •••••,sanjay.patel40@example.in,2026-02-01,DORMANT,INACTIVE,4:30 PM (Evening),2026-02-01 10:00:00
cust-02467,m-002,CC-02467,Jyoti S.,+91 88357 •••••,jyoti.sharma30@example.in,2025-10-07,ACTIVE,RETURNING,2:00 PM (Lunch),2025-10-07 10:00:00
cust-02468,m-002,CC-02468,Pooja V.,+91 96452 •••••,pooja.verma89@example.in,2026-08-06,ACTIVE,RETURNING,8:30 AM (Morning),2026-08-06 10:00:00
cust-02469,m-002,CC-02469,Divya G.,+91 88556 •••••,divya.gupta96@example.in,2025-09-27,ACTIVE,AT_RISK,8:30 AM (Morning),2025-09-27 10:00:00
cust-02470,m-002,CC-02470,Ananya B.,+91 97814 •••••,ananya.bansal96@example.in,2025-11-10,ACTIVE,NEW,8:45 PM (Night),2025-11-10 10:00:00
cust-02471,m-002,CC-02471,Pooja K.,+91 88959 •••••,pooja.kapoor67@example.in,2026-04-26,ACTIVE,LOYAL,4:30 PM (Evening),2026-04-26 10:00:00
cust-02472,m-002,CC-02472,Gaurav S.,+91 97611 •••••,gaurav.sen72@example.in,2026-01-05,ACTIVE,RETURNING,2:00 PM (Lunch),2026-01-05 10:00:00
cust-02473,m-002,CC-02473,Ritu S.,+91 99701 •••••,ritu.shah15@example.in,2026-06-02,ACTIVE,AT_RISK,10:30 AM (Morning),2026-06-02 10:00:00
cust-02474,m-002,CC-02474,Gaurav C.,+91 96432 •••••,gaurav.chawla69@example.in,2026-01-12,DORMANT,INACTIVE,5:45 PM (Evening),2026-01-12 10:00:00
cust-02475,m-002,CC-02475,Shweta M.,+91 99855 •••••,shweta.malhotra63@example.in,2026-06-21,ACTIVE,AT_RISK,5:45 PM (Evening),2026-06-21 10:00:00
cust-02476,m-002,CC-02476,Suresh M.,+91 96991 •••••,suresh.mehra61@example.in,2026-03-29,ACTIVE,LOYAL,10:30 AM (Morning),2026-03-29 10:00:00
cust-02477,m-002,CC-02477,Swati S.,+91 88276 •••••,swati.sharma85@example.in,2026-01-28,ACTIVE,RETURNING,10:30 AM (Morning),2026-01-28 10:00:00
cust-02478,m-002,CC-02478,Priya P.,+91 98500 •••••,priya.patel29@example.in,2026-07-21,ACTIVE,RETURNING,6:30 PM (Evening),2026-07-21 10:00:00
cust-02479,m-002,CC-02479,Rahul B.,+91 98609 •••••,rahul.bansal30@example.in,2026-05-29,DORMANT,INACTIVE,5:45 PM (Evening),2026-05-29 10:00:00
cust-02480,m-002,CC-02480,Kavita S.,+91 99294 •••••,kavita.shah87@example.in,2026-04-18,ACTIVE,RETURNING,6:30 PM (Evening),2026-04-18 10:00:00
cust-02481,m-002,CC-02481,Preeti C.,+91 99599 •••••,preeti.chawla55@example.in,2026-01-28,ACTIVE,RETURNING,8:30 AM (Morning),2026-01-28 10:00:00
cust-02482,m-002,CC-02482,Rohit G.,+91 88588 •••••,rohit.gupta47@example.in,2026-03-26,ACTIVE,NEW,8:45 PM (Night),2026-03-26 10:00:00
cust-02483,m-002,CC-02483,Sunita K.,+91 96922 •••••,sunita.kumar63@example.in,2025-12-16,ACTIVE,LOYAL,1:15 PM (Lunch),2025-12-16 10:00:00
cust-02484,m-002,CC-02484,Preeti S.,+91 88262 •••••,preeti.sharma90@example.in,2026-04-03,ACTIVE,NEW,4:30 PM (Evening),2026-04-03 10:00:00
cust-02485,m-002,CC-02485,Kavita D.,+91 96726 •••••,kavita.deshmukh86@example.in,2025-10-26,ACTIVE,AT_RISK,9:15 AM (Morning),2025-10-26 10:00:00
cust-02486,m-002,CC-02486,Deepak M.,+91 97842 •••••,deepak.mishra98@example.in,2026-04-16,DORMANT,INACTIVE,4:30 PM (Evening),2026-04-16 10:00:00
cust-02487,m-002,CC-02487,Deepak I.,+91 96164 •••••,deepak.iyer67@example.in,2025-11-22,ACTIVE,RETURNING,8:30 AM (Morning),2025-11-22 10:00:00
cust-02488,m-002,CC-02488,Swati C.,+91 99434 •••••,swati.chawla50@example.in,2026-05-04,ACTIVE,LOYAL,1:15 PM (Lunch),2026-05-04 10:00:00
cust-02489,m-002,CC-02489,Mohit A.,+91 97691 •••••,mohit.agarwal99@example.in,2025-11-27,DORMANT,INACTIVE,4:30 PM (Evening),2025-11-27 10:00:00
cust-02490,m-002,CC-02490,Amit M.,+91 88686 •••••,amit.mehra85@example.in,2026-03-27,DORMANT,INACTIVE,1:15 PM (Lunch),2026-03-27 10:00:00
cust-02491,m-002,CC-02491,Tarun K.,+91 96676 •••••,tarun.kumar12@example.in,2026-05-03,DORMANT,INACTIVE,6:30 PM (Evening),2026-05-03 10:00:00
cust-02492,m-002,CC-02492,Ritu M.,+91 96868 •••••,ritu.mishra89@example.in,2026-07-21,ACTIVE,LOYAL,10:30 AM (Morning),2026-07-21 10:00:00
cust-02493,m-002,CC-02493,Ritu G.,+91 96573 •••••,ritu.gupta44@example.in,2025-12-11,DORMANT,INACTIVE,8:45 PM (Night),2025-12-11 10:00:00
cust-02494,m-002,CC-02494,Pooja M.,+91 99910 •••••,pooja.malhotra28@example.in,2026-02-20,DORMANT,INACTIVE,2:00 PM (Lunch),2026-02-20 10:00:00
cust-02495,m-002,CC-02495,Swati V.,+91 99328 •••••,swati.verma51@example.in,2026-01-08,ACTIVE,AT_RISK,8:30 AM (Morning),2026-01-08 10:00:00
cust-02496,m-002,CC-02496,Gaurav C.,+91 91249 •••••,gaurav.chopra50@example.in,2026-01-03,DORMANT,INACTIVE,2:00 PM (Lunch),2026-01-03 10:00:00
cust-02497,m-002,CC-02497,Preeti B.,+91 91304 •••••,preeti.bansal86@example.in,2025-11-02,DORMANT,INACTIVE,1:15 PM (Lunch),2025-11-02 10:00:00
cust-02498,m-002,CC-02498,Rachna N.,+91 88162 •••••,rachna.nair77@example.in,2026-04-09,ACTIVE,AT_RISK,1:15 PM (Lunch),2026-04-09 10:00:00
cust-02499,m-002,CC-02499,Ankit J.,+91 96533 •••••,ankit.joshi48@example.in,2026-05-03,ACTIVE,LOYAL,8:30 AM (Morning),2026-05-03 10:00:00
cust-02500,m-002,CC-02500,Sneha P.,+91 97125 •••••,sneha.patel93@example.in,2026-06-26,ACTIVE,RETURNING,8:30 AM (Morning),2026-06-26 10:00:00
cust-02501,m-003,CC-02501,Manoj G.,+91 96894 •••••,manoj.gupta67@example.in,2026-03-03,ACTIVE,LOYAL,10:30 AM (Morning),2026-03-03 10:00:00
cust-02502,m-003,CC-02502,Ajay S.,+91 91554 •••••,ajay.shah23@example.in,2026-06-19,ACTIVE,RETURNING,4:30 PM (Evening),2026-06-19 10:00:00
cust-02503,m-003,CC-02503,Rahul M.,+91 99823 •••••,rahul.malhotra68@example.in,2026-04-19,ACTIVE,RETURNING,8:45 PM (Night),2026-04-19 10:00:00
cust-02504,m-003,CC-02504,Sanjay S.,+91 99430 •••••,sanjay.singh25@example.in,2025-11-11,ACTIVE,LOYAL,8:30 AM (Morning),2025-11-11 10:00:00
cust-02505,m-003,CC-02505,Rajesh B.,+91 96477 •••••,rajesh.bansal50@example.in,2025-11-29,ACTIVE,RETURNING,10:30 AM (Morning),2025-11-29 10:00:00
cust-02506,m-003,CC-02506,Ajay S.,+91 88544 •••••,ajay.shah60@example.in,2026-08-25,ACTIVE,LOYAL,4:30 PM (Evening),2026-08-25 10:00:00
cust-02507,m-003,CC-02507,Priya B.,+91 98759 •••••,priya.bansal51@example.in,2025-10-29,DORMANT,INACTIVE,2:00 PM (Lunch),2025-10-29 10:00:00
cust-02508,m-003,CC-02508,Bhavna K.,+91 91157 •••••,bhavna.kapoor73@example.in,2026-08-18,ACTIVE,NEW,10:30 AM (Morning),2026-08-18 10:00:00
cust-02509,m-003,CC-02509,Pooja G.,+91 99204 •••••,pooja.gupta30@example.in,2026-06-28,ACTIVE,LOYAL,7:15 PM (Evening),2026-06-28 10:00:00
cust-02510,m-003,CC-02510,Manish G.,+91 97446 •••••,manish.gupta62@example.in,2026-03-07,ACTIVE,NEW,9:15 AM (Morning),2026-03-07 10:00:00
cust-02511,m-003,CC-02511,Alok G.,+91 96658 •••••,alok.gupta77@example.in,2025-12-29,ACTIVE,RETURNING,8:30 AM (Morning),2025-12-29 10:00:00
cust-02512,m-003,CC-02512,Manoj B.,+91 88258 •••••,manoj.bhatia21@example.in,2026-02-17,ACTIVE,RETURNING,7:15 PM (Evening),2026-02-17 10:00:00
cust-02513,m-003,CC-02513,Neha M.,+91 98881 •••••,neha.malhotra39@example.in,2026-06-18,ACTIVE,LOYAL,2:00 PM (Lunch),2026-06-18 10:00:00
cust-02514,m-003,CC-02514,Manish V.,+91 88671 •••••,manish.verma16@example.in,2025-10-12,ACTIVE,RETURNING,8:30 AM (Morning),2025-10-12 10:00:00
cust-02515,m-003,CC-02515,Vikas R.,+91 98324 •••••,vikas.reddy29@example.in,2026-08-17,DORMANT,INACTIVE,1:15 PM (Lunch),2026-08-17 10:00:00
cust-02516,m-003,CC-02516,Deepak M.,+91 97496 •••••,deepak.mishra12@example.in,2026-03-28,DORMANT,INACTIVE,5:45 PM (Evening),2026-03-28 10:00:00
cust-02517,m-003,CC-02517,Ankit J.,+91 98785 •••••,ankit.joshi80@example.in,2025-12-29,ACTIVE,LOYAL,5:45 PM (Evening),2025-12-29 10:00:00
cust-02518,m-003,CC-02518,Pooja V.,+91 91136 •••••,pooja.verma39@example.in,2026-05-28,ACTIVE,LOYAL,1:15 PM (Lunch),2026-05-28 10:00:00
cust-02519,m-003,CC-02519,Kunal R.,+91 97818 •••••,kunal.reddy84@example.in,2026-09-04,ACTIVE,RETURNING,9:15 AM (Morning),2026-09-04 10:00:00
cust-02520,m-003,CC-02520,Swati M.,+91 96317 •••••,swati.mishra78@example.in,2026-06-15,ACTIVE,RETURNING,10:30 AM (Morning),2026-06-15 10:00:00
cust-02521,m-003,CC-02521,Ramesh B.,+91 97372 •••••,ramesh.bhatia57@example.in,2025-10-24,ACTIVE,RETURNING,7:15 PM (Evening),2025-10-24 10:00:00
cust-02522,m-003,CC-02522,Ankit R.,+91 99872 •••••,ankit.rao42@example.in,2026-06-18,ACTIVE,RETURNING,8:45 PM (Night),2026-06-18 10:00:00
cust-02523,m-003,CC-02523,Alok P.,+91 97502 •••••,alok.patel93@example.in,2026-03-24,DORMANT,INACTIVE,9:15 AM (Morning),2026-03-24 10:00:00
cust-02524,m-003,CC-02524,Sanjay M.,+91 96717 •••••,sanjay.malhotra61@example.in,2026-08-24,ACTIVE,NEW,7:15 PM (Evening),2026-08-24 10:00:00
cust-02525,m-003,CC-02525,Neha S.,+91 98496 •••••,neha.singh36@example.in,2026-07-12,ACTIVE,RETURNING,9:15 AM (Morning),2026-07-12 10:00:00
cust-02526,m-003,CC-02526,Amit K.,+91 88790 •••••,amit.kapoor85@example.in,2026-04-08,ACTIVE,NEW,1:15 PM (Lunch),2026-04-08 10:00:00
cust-02527,m-003,CC-02527,Kavita I.,+91 98763 •••••,kavita.iyer82@example.in,2026-01-13,ACTIVE,RETURNING,1:15 PM (Lunch),2026-01-13 10:00:00
cust-02528,m-003,CC-02528,Sneha P.,+91 98417 •••••,sneha.patel37@example.in,2025-12-20,ACTIVE,RETURNING,8:30 AM (Morning),2025-12-20 10:00:00
cust-02529,m-003,CC-02529,Priya B.,+91 96837 •••••,priya.bansal51@example.in,2026-05-25,ACTIVE,RETURNING,5:45 PM (Evening),2026-05-25 10:00:00
cust-02530,m-003,CC-02530,Shweta R.,+91 99603 •••••,shweta.rao81@example.in,2025-11-03,ACTIVE,AT_RISK,6:30 PM (Evening),2025-11-03 10:00:00
cust-02531,m-003,CC-02531,Rachna J.,+91 99179 •••••,rachna.joshi23@example.in,2025-10-01,ACTIVE,NEW,8:45 PM (Night),2025-10-01 10:00:00
cust-02532,m-003,CC-02532,Ramesh S.,+91 98977 •••••,ramesh.sharma45@example.in,2025-10-25,ACTIVE,AT_RISK,8:30 AM (Morning),2025-10-25 10:00:00
cust-02533,m-003,CC-02533,Ramesh J.,+91 96846 •••••,ramesh.joshi30@example.in,2026-01-23,ACTIVE,RETURNING,8:45 PM (Night),2026-01-23 10:00:00
cust-02534,m-003,CC-02534,Rohit V.,+91 99761 •••••,rohit.verma64@example.in,2026-03-03,ACTIVE,AT_RISK,1:15 PM (Lunch),2026-03-03 10:00:00
cust-02535,m-003,CC-02535,Swati G.,+91 96769 •••••,swati.gupta48@example.in,2026-04-17,ACTIVE,LOYAL,8:30 AM (Morning),2026-04-17 10:00:00
cust-02536,m-003,CC-02536,Ashok N.,+91 99369 •••••,ashok.nair36@example.in,2026-04-06,DORMANT,INACTIVE,6:30 PM (Evening),2026-04-06 10:00:00
cust-02537,m-003,CC-02537,Vikram B.,+91 98587 •••••,vikram.bhatia11@example.in,2025-09-23,ACTIVE,RETURNING,10:30 AM (Morning),2025-09-23 10:00:00
cust-02538,m-003,CC-02538,Vikram G.,+91 96990 •••••,vikram.gupta98@example.in,2026-05-10,ACTIVE,RETURNING,8:45 PM (Night),2026-05-10 10:00:00
cust-02539,m-003,CC-02539,Pankaj A.,+91 98819 •••••,pankaj.agarwal71@example.in,2026-04-22,ACTIVE,AT_RISK,8:45 PM (Night),2026-04-22 10:00:00
cust-02540,m-003,CC-02540,Pooja S.,+91 99166 •••••,pooja.sen96@example.in,2026-06-21,ACTIVE,AT_RISK,5:45 PM (Evening),2026-06-21 10:00:00
cust-02541,m-003,CC-02541,Ajay S.,+91 96542 •••••,ajay.sharma62@example.in,2026-08-19,ACTIVE,LOYAL,6:30 PM (Evening),2026-08-19 10:00:00
cust-02542,m-003,CC-02542,Priya S.,+91 98772 •••••,priya.sharma45@example.in,2025-11-16,ACTIVE,AT_RISK,9:15 AM (Morning),2025-11-16 10:00:00
cust-02543,m-003,CC-02543,Sanjay S.,+91 99921 •••••,sanjay.sen13@example.in,2026-01-05,ACTIVE,RETURNING,2:00 PM (Lunch),2026-01-05 10:00:00
cust-02544,m-003,CC-02544,Rahul P.,+91 88558 •••••,rahul.patel93@example.in,2026-05-10,DORMANT,INACTIVE,8:30 AM (Morning),2026-05-10 10:00:00
cust-02545,m-003,CC-02545,Ashok K.,+91 91819 •••••,ashok.kapoor39@example.in,2026-01-28,DORMANT,INACTIVE,6:30 PM (Evening),2026-01-28 10:00:00
cust-02546,m-003,CC-02546,Rajesh J.,+91 98712 •••••,rajesh.joshi68@example.in,2026-03-05,DORMANT,INACTIVE,4:30 PM (Evening),2026-03-05 10:00:00
cust-02547,m-003,CC-02547,Mohit S.,+91 97774 •••••,mohit.shah80@example.in,2026-06-16,ACTIVE,AT_RISK,4:30 PM (Evening),2026-06-16 10:00:00
cust-02548,m-003,CC-02548,Harish M.,+91 88754 •••••,harish.mehra62@example.in,2026-03-27,ACTIVE,RETURNING,4:30 PM (Evening),2026-03-27 10:00:00
cust-02549,m-003,CC-02549,Priya K.,+91 97578 •••••,priya.kapoor47@example.in,2026-02-14,ACTIVE,LOYAL,4:30 PM (Evening),2026-02-14 10:00:00
cust-02550,m-003,CC-02550,Sunita D.,+91 88655 •••••,sunita.deshmukh56@example.in,2025-12-28,DORMANT,INACTIVE,5:45 PM (Evening),2025-12-28 10:00:00
cust-02551,m-003,CC-02551,Divya G.,+91 97240 •••••,divya.gupta55@example.in,2025-11-03,ACTIVE,RETURNING,4:30 PM (Evening),2025-11-03 10:00:00
cust-02552,m-003,CC-02552,Shweta M.,+91 88268 •••••,shweta.malhotra53@example.in,2025-12-05,ACTIVE,RETURNING,8:30 AM (Morning),2025-12-05 10:00:00
cust-02553,m-003,CC-02553,Ankit B.,+91 91449 •••••,ankit.bhatia90@example.in,2026-06-25,ACTIVE,RETURNING,7:15 PM (Evening),2026-06-25 10:00:00
cust-02554,m-003,CC-02554,Karan K.,+91 99944 •••••,karan.kapoor20@example.in,2026-06-28,ACTIVE,LOYAL,5:45 PM (Evening),2026-06-28 10:00:00
cust-02555,m-003,CC-02555,Manoj N.,+91 91142 •••••,manoj.nair23@example.in,2025-12-25,ACTIVE,AT_RISK,7:15 PM (Evening),2025-12-25 10:00:00
cust-02556,m-003,CC-02556,Bhavna S.,+91 91780 •••••,bhavna.sharma39@example.in,2026-04-30,ACTIVE,LOYAL,10:30 AM (Morning),2026-04-30 10:00:00
cust-02557,m-003,CC-02557,Alok R.,+91 97849 •••••,alok.reddy80@example.in,2026-07-10,DORMANT,INACTIVE,4:30 PM (Evening),2026-07-10 10:00:00
cust-02558,m-003,CC-02558,Meera M.,+91 96324 •••••,meera.mishra54@example.in,2025-10-06,ACTIVE,RETURNING,8:45 PM (Night),2025-10-06 10:00:00
cust-02559,m-003,CC-02559,Manoj K.,+91 99755 •••••,manoj.kulkarni29@example.in,2026-07-15,ACTIVE,LOYAL,6:30 PM (Evening),2026-07-15 10:00:00
cust-02560,m-003,CC-02560,Amit K.,+91 91919 •••••,amit.kulkarni73@example.in,2026-09-07,ACTIVE,RETURNING,9:15 AM (Morning),2026-09-07 10:00:00
cust-02561,m-003,CC-02561,Sunita G.,+91 99873 •••••,sunita.gupta48@example.in,2026-04-04,ACTIVE,LOYAL,5:45 PM (Evening),2026-04-04 10:00:00
cust-02562,m-003,CC-02562,Neha S.,+91 98934 •••••,neha.shah13@example.in,2025-10-16,ACTIVE,RETURNING,1:15 PM (Lunch),2025-10-16 10:00:00
cust-02563,m-003,CC-02563,Suresh S.,+91 98312 •••••,suresh.sharma97@example.in,2026-04-09,DORMANT,INACTIVE,10:30 AM (Morning),2026-04-09 10:00:00
cust-02564,m-003,CC-02564,Pooja G.,+91 96221 •••••,pooja.gupta55@example.in,2026-05-01,ACTIVE,LOYAL,5:45 PM (Evening),2026-05-01 10:00:00
cust-02565,m-003,CC-02565,Meera S.,+91 97451 •••••,meera.sharma57@example.in,2025-11-06,DORMANT,INACTIVE,5:45 PM (Evening),2025-11-06 10:00:00
cust-02566,m-003,CC-02566,Neha J.,+91 91703 •••••,neha.joshi91@example.in,2026-01-31,ACTIVE,LOYAL,6:30 PM (Evening),2026-01-31 10:00:00
cust-02567,m-003,CC-02567,Tarun K.,+91 88603 •••••,tarun.kapoor73@example.in,2026-08-17,ACTIVE,RETURNING,8:30 AM (Morning),2026-08-17 10:00:00
cust-02568,m-003,CC-02568,Ritu I.,+91 97817 •••••,ritu.iyer59@example.in,2026-08-23,DORMANT,INACTIVE,6:30 PM (Evening),2026-08-23 10:00:00
cust-02569,m-003,CC-02569,Harish N.,+91 88701 •••••,harish.nair54@example.in,2026-02-03,ACTIVE,RETURNING,8:45 PM (Night),2026-02-03 10:00:00
cust-02570,m-003,CC-02570,Preeti S.,+91 98599 •••••,preeti.sharma70@example.in,2026-02-25,ACTIVE,LOYAL,9:15 AM (Morning),2026-02-25 10:00:00
